trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude
c182f067c1aab7234c5f45a69326e46f86c30070,6d483b193a17a3b613916683c43983cb6f009dc8c42ad3ee8180f498a7ca9bc68b2e8bfb54320f7b225578859123de4b6b1867615e4d2f4c81f0fb07ab854cd0,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,840.0,2.2,17031081201.0,17031281900.0,8.0,28.0,10.0,0.0,0.0,1.0,11.0,Cash,Choice Taxi Association,41.899155613,-87.626210532,41.879255084,-87.642648998
042ac5b30415b3cd628a3812b6daf8a120d39a15,7ed756c1168d71eea63c48ff65eaa87385ccbfade8e0879b1b07b4b9c39930c4a1235cb82b625b604b9adaa9806561e9b02380b5d2af27253a755fb8675f3ffc,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,780.0,3.4,17031081401.0,17031071200.0,8.0,7.0,12.5,0.0,0.0,0.0,12.5,Cash,Chicago Medallion Management,41.89503345,-87.619710672,41.921854911,-87.646210977
9a399bb0ee87a7d031e29d7ab7d2a185dc018d8d,951a3a506449095aee566d3ea802cb740a98146569b6fccd89accfd92ee39d08e38b4eb3abcde533f05ca676d5a4a68fc66a708b8884bcfcedabdc18b3495d27,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,1320.0,14.1,17031980000.0,17031063000.0,76.0,6.0,35.75,0.0,0.0,4.0,39.75,Cash,Choice Taxi Association,41.97907082,-87.903039661,41.936310131,-87.651562592
1ebceab05a71df9c9755284c96436838f6ba9ed4,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1440.0,18.2,17031081300.0,17031980000.0,8.0,76.0,45.25,0.0,0.0,0.0,45.25,Cash,Taxi Affiliation Services,41.898331794,-87.620762865,41.97907082,-87.903039661
d1b56967329ac470da27f6a7f0c51f3f77ebbac8,81bcd3c47c7d992b9a8920b248287f97001aab1f9977b1f452d7cfce8f1ff39ba2e91b7309d617856c0b8f1681a37994b382b2ff5a013fe0d6fc8161c40fa3e1,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,1.1,17031071500.0,17031081201.0,7.0,8.0,6.0,0.0,0.0,1.5,7.5,Cash,Taxi Affiliation Services,41.914616286,-87.631717366,41.899155613,-87.626210532
f1c7106a84fb4d1dde0ca42515ae7c39f279d99d,6b6938584d02bf6a0062ce5b5715fb3c2a4b8ca6c958ed3fbfecf534efe715323a2171fb336d5a3c28e361fe331cab687b7dc954b9a1b292892b2c936836867e,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1140.0,10.7,17031980100.0,17031330100.0,56.0,33.0,28.0,8.25,0.0,5.0,41.25,Credit Card,Taxi Affiliation Services,41.785998518,-87.750934289,41.859349715,-87.617358006
9eff3ec7cbdf3f14e80531ec218f78e39d90b0fa,6d1fe9dec547fb147d69e17c694f0ef67e29471f082e55cfb300c52041d547fcdee6864b96bb7edfcbd65c4741675862508b52ef807c12c8b0858bbf3e8ec38c,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,1500.0,6.8,,,8.0,23.0,21.0,0.0,0.0,0.0,21.0,Dispute,Dispatch Taxi Affiliation,41.899602111,-87.633308037,41.900069603,-87.720918238
16f9689704b0dfcf5f5e7b5fe79daa89e6a9c518,3278a0dd17ed3de47adf8cf7236bf8f21f29e62c04394b6074ec30e2710ba95f3f5eece5ed305b5485a68619653693cc73f20de0ece0bf43c9624674782a2404,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,0.9,,,8.0,8.0,5.75,0.0,0.0,0.0,5.75,Cash,Taxi Affiliation Services,41.899602111,-87.633308037,41.899602111,-87.633308037
0cfbd0247b92be0d38a2b97ebdc57320401664f2,82b3cdd5efb2e58630d37509a78a0ae5a304518903d92428ae41e60893e5b73e0ad5cd2c85a4bbeb9fbf7a0098c5e6174ee52044e1c1befcd3627cc6fcb10331,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,420.0,1.5,,,8.0,24.0,7.5,0.0,0.0,1.0,8.5,Cash,Top Cab Affiliation,41.899602111,-87.633308037,41.901206994,-87.676355989
f9c4de991601c8da982bb378fafc3a27e9337503,be5db5106829df724988f3e5da5f59672e95972e57ec752c4892bb4f5f60cfc0cc91f09284f76265c4b4b1c47d63f0bf6436e4f06598013e30432cb2e1293bcd,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,420.0,1.8,17031081500.0,17031330100.0,8.0,33.0,8.0,0.0,0.0,0.0,8.0,Cash,Dispatch Taxi Affiliation,41.892507781,-87.626214906,41.859349715,-87.617358006
b8ebe88280d9c00a85493e511a42914f37d791d5,559ecefc084fc81d4659343a5b0c42e4422cb0565fff79db91f9b98f5f3bb6139ed8479d427516405b00ec5285783f521e11f6433ad490007943e0036f0f9f02,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,360.0,2.3,17031081403.0,17031281900.0,8.0,28.0,8.75,2.0,0.0,1.0,11.75,Credit Card,Taxi Affiliation Services,41.890922026,-87.618868355,41.879255084,-87.642648998
d24415311082318ec1ced32f87c2ccaa8feb3eb0,da1f1726f4ce251e2be79a9d7062ffb2298080117049d80900116e18d9beeb6892e561a91e53af84f46d513fd509b77070b532b85d6695dede4bc1eecbaaaaf6,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,600.0,1.9,,,32.0,8.0,9.0,0.0,0.0,0.0,9.0,Cash,Taxi Affiliation Services,41.878865584,-87.625192142,41.899602111,-87.633308037
86866dc0fc732eeb9ea92234ce60cd49ab2f40b5,e353780db36b8378e5ed3a1cdfcbfcf07564ac5e611c2f746d147c967f9fb373ea1f6c82347060abbd884af1dcf01d1d0890a11f3b03fa48b707e78dfb92a465,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,480.0,1.5,17031081500.0,17031839100.0,8.0,32.0,7.25,0.0,0.0,1.0,8.25,Cash,Choice Taxi Association,41.892507781,-87.626214906,41.880994471,-87.632746489
fe5c92a32d7a841122e852ddfc90a47d154ffa11,4dd67761f315fa120778bcce9de01d3b69439346d88ef650224dfd405039ed06074452034a1da9e836afa915cb52de3e5c1deba11473f5db2ab8ef4ef9cb21ae,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,480.0,1.4,17031081403.0,17031080100.0,8.0,8.0,7.25,2.0,0.0,1.0,10.25,Credit Card,Northwest Management LLC,41.890922026,-87.618868355,41.907520075,-87.6266589
f75eaf9b2ffbd5d3431b0c750ea7028f37b1da20,58aa10a7f2b6a94f691da25a3faeb0f8f2b3d369f13b0d9ab1c53a3b68334a0cbcff990a75f7bf72cdc2e408272ec063a42e29b2662e4e884aa907e7c5d88dd0,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,1.4,17031320400.0,17031330100.0,32.0,33.0,6.75,1.0,0.0,1.0,8.75,Credit Card,Taxi Affiliation Services,41.877406123,-87.621971652,41.859349715,-87.617358006
aae77621b9ab37e04715cdd1c1a50448eb95408c,14c271e6ceed62e32e564e829c15127580e5374f164a6df96595fc3af634a091cb908e7f749dfaf0237fa0e5195931e66dc6b6f9dc0cff64dbe8f473d0fa6cb4,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,1380.0,8.4,,,5.0,28.0,24.0,4.8,0.0,0.0,28.8,Credit Card,Northwest Management LLC,41.947791586,-87.683834942,41.874005383,-87.66351755
3534ec62af4ff9728c565e9b4871f8ecd6e3cb4c,5d803a4525ce1747314068fd02794e1a1c112aa3bd68f260f4555f2b57b32c6f203e8bb6e3b9d4ce6fb10769e08cfab03a736b541d070f3191fc24ddfec58bd1,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,240.0,0.6,17031081403.0,17031081401.0,8.0,8.0,5.0,0.0,0.0,0.0,5.0,Cash,Taxi Affiliation Services,41.890922026,-87.618868355,41.89503345,-87.619710672
145c6d9ae3795bfa313b41702bedca833c22bd05,fe3715c762210bf8125ab6526991e131d98d1daa40884536856f5cdbaa9b73591e3aa901a93194be32030f58773b41592036a6f72344d0f83f2846ddc3fff760,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,780.0,2.9,,,14.0,77.0,11.75,0.0,0.0,0.0,11.75,Cash,Dispatch Taxi Affiliation,41.968069,-87.721559063,41.9867118,-87.663416405
5cb994840892f493e605074ea4cae63a937dd079,4fb88a5264faf8009bff58774e2ff4ed5bcc4bb96d7c7ba2bd4ac960a999f0aa67332eb19c9cb97b0dd65119ac581eb3a39d0ad5637ad36908104f0c17ef7bb8,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,1.0,17031081201.0,17031320400.0,8.0,32.0,6.5,0.0,0.0,1.0,7.5,Cash,Northwest Management LLC,41.899155613,-87.626210532,41.877406123,-87.621971652
f63a303c4e019901007c825cde8eb341a5f4f1fd,ba077dc816deb5ad0b03896a77cfb7c2baa73fb666b23ddae8bc265321e6b4f35bdca88ba8fa12af28f67c0f18aa57be63067c2959c5d55723924de72046333f,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,480.0,1.6,17031320400.0,17031081300.0,32.0,8.0,8.0,0.0,0.0,3.5,11.5,Cash,KOAM Taxi Association,41.877406123,-87.621971652,41.898331794,-87.620762865
2605f5d057ad0d7be503823510fe74aa59145557,309ff9f30190e038d6801051fc1b42cdefdd4169e46eedb04f92f30da4c28a40e15bbe4d1d986f074ffb17b879f817ab3ed2cf2aa1f050908b3015cf8d0fae3c,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1440.0,8.6,,,37.0,8.0,25.0,0.0,0.0,0.0,25.0,Cash,Taxi Affiliation Services,41.80908443,-87.632424524,41.899602111,-87.633308037
f0b5408f466e26d43851ecb865291cd9724764da,f3a14e89cfee0d276bd0a9680f9d7267babc93a8f8431c0de3c6168a91cfc6e950c5f9a218f06c0215bd282f944b6b582c231ba87f62eca35aaa4067b78e88f9,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1140.0,7.9,17031081500.0,17031411000.0,8.0,41.0,23.0,0.0,0.0,1.5,24.5,Cash,Taxi Affiliation Services,41.892507781,-87.626214906,41.790506261,-87.583143717
9ab4bcd3667792508554230804dc101f20383d38,2f4a8c0bf7ab4ebc25137b8a73a4d3541fe9652f9bffe62c0c45cf6cba360772fdd54536737f90c307562776aa6c35eedf4dd09ebb4506ae7a6e932a56214a3d,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,120.0,0.4,17031081300.0,17031081201.0,8.0,8.0,4.25,0.0,0.0,1.0,5.25,Cash,Taxi Affiliation Services,41.898331794,-87.620762865,41.899155613,-87.626210532
c252a5dd1c56f212082ff9db25c0a6469e1d622f,766f46b7c637006fffaa041b9d6e717fc7fe837c0ceab4a8b1a8f33bdf932ed10da212e9c6766df414abd4846caa52fa82eb5e157c94481b4e00bcf4e7a57fc0,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1320.0,14.3,,,56.0,41.0,36.25,8.05,0.0,4.0,48.3,Credit Card,Taxi Affiliation Services,41.79259236,-87.769615453,41.794090253,-87.592310855
f468fc1720d1176030cdb908e6f2814eee8a4e15,f4e1add97cc4c95afae44216d078d6fe074e7e0f7dffdb855858cd8624130558f5b8b5b01c3c194bfe7ff068e58dd4cd116016218e08aaa8e987e2541838e638,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,900.0,0.3,,,8.0,6.0,17.5,3.5,0.0,0.0,21.0,Credit Card,Taxi Affiliation Services,41.899602111,-87.633308037,41.944226601,-87.655998182
3584920d56a9d663fc888a543dca1a03b34c6391,786ffadb4ffec60dd2220851793d8296d4c1a635e49ad413f6c591ced4b64631745946dc18a7546919fe4fe54946422eb266e89e3303ff4212dcab8b91a583ef,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,1.0,17031081600.0,17031320100.0,8.0,32.0,6.25,0.0,0.0,0.0,6.25,Cash,Dispatch Taxi Affiliation,41.892072635,-87.628874157,41.884987192,-87.620992913
7eed59cc7e325c932819e2ad5cea31d765e86312,22250f37bcad96a91208be58f14a87a8ebe0e24168e1e04feea553d652e710be155415c621f2d0da10bc18def707566a0c79fcbe41e61da09806a5eb654f7766,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,900.0,5.6,,,28.0,7.0,16.75,3.35,0.0,0.0,20.6,Credit Card,Chicago Taxicab,41.874005383,-87.66351755,41.922686284,-87.649488729
b69d619964ae03251c79d63f65092d36a46faa53,7f7b8460175e2fafd1ea35903c8c8482d76dd4e610e200b60d53143e35128f3b5172ec3d8b0bf1dfc9b4c093ecf91a5c9bc935422e1cfe2f28d02b6d3bbb3f92,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,1.08,,,2.0,1.0,5.75,0.0,0.0,2.0,7.75,Cash,Taxi Affiliation Service Yellow,42.001571027,-87.695012589,42.009622881,-87.670166857
121b047ecfef3e9159a6361ed58104d194d0c17b,8f20ceb1a3aab00d31c9365224dde1ae3f4b8fd4062dba0d132468847373af1abb42718a0f874ebe75e8b9b256d7cde41306c43db27121e3800d1d3cc1cf149c,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,376.0,1.24,,,6.0,7.0,6.5,0.0,0.0,1.5,8.0,Cash,Sun Taxi,41.944226601,-87.655998182,41.922686284,-87.649488729
6cec4dfb719aaa261cf0fb4cc20eb5bf430270e0,b89de8fefce2927a1bbc747ac861743fc5482ed36590d20b1c4b6d1a2d55c2b417e70b2e8f853936b8293383b53474418cf1ec59bb1477869d2c7ec9ba4472a9,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,720.0,2.0,17031080202.0,17031320400.0,8.0,32.0,9.5,0.0,0.0,0.0,10.0,Credit Card,City Service,41.905857769,-87.630865027,41.877406123,-87.621971652
9e333db9db0084ef6fc959c0a97533eedabc2137,c6e3e0c48a340fdf0e0515559bae9a1a853f8ce6842ccd37d78386856af34170b540fd926788ededaeeb89abe65970f1325c3846ea67724f8adbe89e54d1a874,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,420.0,1.0,17031081500.0,17031320400.0,8.0,32.0,6.5,0.0,0.0,1.0,7.5,Cash,Taxi Affiliation Service Yellow,41.892507781,-87.626214906,41.877406123,-87.621971652
b1012aab6b2ea62d1f159cab4309b662fd7eae5a,bedb270bce40664555c0e645a3f6c242d8f64ed541f6f56b1ecfd2d03ef229fb32cce2312110d6cb17459770dd6d9f6acbb6ca70f999ff852f59d348c3e52681,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,180.0,0.5,17031081300.0,17031081500.0,8.0,8.0,4.75,0.0,0.0,0.0,4.75,Cash,Globe Taxi,41.898331794,-87.620762865,41.892507781,-87.626214906
d3b4330924473c1213ffdf7f4cc3e7dddb0f8c4f,0e21caaf401f961b7ae5a4c3d8c5b70291ccc2b6c2138c4f7122e6110a650b594ea2daaeb3d6d47eccab70d95c97eacc9834ea0b9f3b92e92ad56fda352d55c9,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,600.0,0.87,17031081100.0,17031081500.0,8.0,8.0,7.0,2.0,0.0,0.0,9.5,Credit Card,Taxi Affiliation Service Yellow,41.900221297,-87.629105186,41.892507781,-87.626214906
fb26f87650d84683d326c1f2d1f4f1c03899fca7,3d9da170c3265c7027541b4dd1802eb22d897f005fedfa3069c7f22a02e9906887e3ef5373c9fa1fca09299d660c7ab65cf5e8c38d1e94f5fa7742a1fb11bd29,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1380.0,8.7,,,28.0,3.0,24.75,5.25,0.0,1.0,31.5,Credit Card,Globe Taxi,41.874005383,-87.66351755,41.96581197,-87.655878786
8abf1842047627db62f3774de26651009bf7178b,3a71a5e53e59042f54052282183d8755791099435eccfe70dee05029137cb165dd80746259ad636e923275791e5e84a3f9680c12f3dea01bb3cfe5c4c701b015,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,0.7,17031280100.0,17031833000.0,28.0,28.0,5.25,2.0,0.0,1.0,8.75,Credit Card,Taxi Affiliation Service Yellow,41.885300022,-87.642808466,41.88528132,-87.6572332
0e5b633bc6c65d14c14617574a2e4d5cca5748c0,488f74778b200fa256453e785aceb902249139d4880bc1779e356c06b38f3c5e7a8a77ad920f3a40883aaaa81baa970cfe70c83c7b11d0344836f9b32b134822,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,180.0,0.6,17031839100.0,17031839100.0,32.0,32.0,5.0,0.0,0.0,0.0,5.0,Cash,City Service,41.880994471,-87.632746489,41.880994471,-87.632746489
f213c34ff22e9f85edb2292fe1b000554402131a,ff9b1a735b19a21ab1a3880e05a800bfa8ff8c1f3f60e06696a76fc07ab1038f4f2b8f810056cac223052365a7cbf3ed650d01ac98eb8e215c2a9f8509e8f383,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1476.0,17.95,17031081500.0,17031980000.0,8.0,76.0,44.0,0.0,0.0,2.0,46.0,Cash,Chicago Carriage Cab Corp,41.892507781,-87.626214906,41.97907082,-87.903039661
4995baecbb71f270dcccb1064f87dcb0d1e9ed50,5fcbc591653ef40e9c13064b3f546bbed4fabf421ed70e173111c53f0c144c91ddbc5da9562067e85aada81f948e314d393572b818600c4f671961408e73d414,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,420.0,0.9,17031081600.0,17031081402.0,8.0,8.0,6.0,2.0,0.0,1.0,9.5,Credit Card,Sun Taxi,41.892072635,-87.628874157,41.891971508,-87.612945414
26260a140cf46074847b38be9f57d6d3217a6c03,b9ce4a1df5c8bf18e20212f8310e1b1e72b44dff6c9157ecd9cf5174643e0983e9ee0cd67b8596b2d74f4d1571fc7108d2030bf17741a9dcaf9433e1f615176b,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,580.0,1.55,17031281900.0,17031081500.0,28.0,8.0,8.25,0.0,0.0,1.0,9.25,Cash,City Service,41.879255084,-87.642648998,41.892507781,-87.626214906
45f7bd2998164c1e1938f38fe6dea0e493fcfd6e,4f1e94982e6851725add382f7981d64006ae7c38f3664f6575ef12ab44c1c6af6e02524b142e95c1d10974f66b6a2eda0d332643b01607e2ca3ff2a7241f6dee,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,660.0,2.3,17031839100.0,17031081402.0,32.0,8.0,10.0,0.0,0.0,2.0,12.0,Cash,City Service,41.880994471,-87.632746489,41.891971508,-87.612945414
ee1ae67cb8de1fd84acb6fb25b8d865240e15a34,e7edb97b460627c86c83be13c595325e390ea4153cdabd00e77cca7ddcea3cacc257d241215d31873f6ccdf6c5fd2049c0f0dbb40f538e7fa15d3f718236ade1,01/01/2017 12:30:00 PM,01/01/2017 01:00:00 PM,1920.0,14.0,17031980000.0,17031061902.0,76.0,6.0,36.75,5.0,0.0,4.0,46.25,Credit Card,Taxi Affiliation Service Yellow,41.97907082,-87.903039661,41.943155086,-87.640698076
a9b10e5637a2d0cd8e779a87bf8036e05c675521,92aa59b10af01f1beaa1a0ad435c030f2efc4107fbaeb06ada4158f6e9e67c60252e857bd5af23e65f98365b97c902a6f195685380fb91ce8465fb1ee6cca204,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,478.0,1.33,17031081500.0,17031839100.0,8.0,32.0,7.5,0.0,0.0,1.0,8.5,Cash,Chicago Carriage Cab Corp,41.892507781,-87.626214906,41.880994471,-87.632746489
e0dbf4d35302ef35c75fc264985a9de3dd3976be,bafa1b6d1946bb2f096463e43229f35a67c0e333e15251cd1f353f54f9b83d8cc9f5d5d784be0c050a095c90e702193a2b62355b6b0f61d6f8bc0a19241eecef,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,1.4,,,8.0,7.0,6.75,0.0,0.0,0.0,6.75,Cash,City Service,41.899602111,-87.633308037,41.922686284,-87.649488729
452f43b757303fcc59a423f8df6c8da8b3a44681,62856e8ed14ce71738c14ec7cbc70d9bb570bd7048eccfa1a6617277bacfa1d1cb04dd10dff3a147e11d504060d85130eed5550dc79156df95dabf948c750812,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,300.0,0.7,17031081403.0,17031320100.0,8.0,32.0,5.5,0.0,0.0,0.0,5.5,Cash,City Service,41.890922026,-87.618868355,41.884987192,-87.620992913
387a4898003972034dd6d5a8104f8377ceee55d7,163676ab4cb44d3e7098e6c15480e86a839b869a38f1988ba794cfaecc306aba115c1ec77568d691e813fda9eea984bee7144592587b846de35b012249259104,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,120.0,0.5,17031081100.0,17031081201.0,8.0,8.0,4.5,1.0,0.0,1.0,7.0,Credit Card,Taxi Affiliation Service Yellow,41.900221297,-87.629105186,41.899155613,-87.626210532
7d5290ee7ae9be325000866511426266e66a5d2b,1e5d8c5b03423e50107a1302f325ffe3824444279ef99a14a4e694448f5d2c5e30dfb1a1c175f3b3777191958514cb3c650dffd326d38bed79df2f02ec39bf10,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,300.0,0.64,17031081201.0,17031081500.0,8.0,8.0,5.25,0.0,0.0,1.0,6.25,Cash,Taxi Affiliation Service Yellow,41.899155613,-87.626210532,41.892507781,-87.626214906
e4e0b9912451a39c256c326cee0c86d056197a2e,3d9da170c3265c7027541b4dd1802eb22d897f005fedfa3069c7f22a02e9906887e3ef5373c9fa1fca09299d660c7ab65cf5e8c38d1e94f5fa7742a1fb11bd29,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,180.0,0.6,,,24.0,28.0,5.0,0.0,0.0,0.0,5.0,Cash,Globe Taxi,41.901206994,-87.676355989,41.874005383,-87.66351755
73dcecbaeed8d15c4c91b17552518e4d88f4350a,c2e240954905bdad8b6bef386226cbf6b0c7859e419a1fc2e7fa0a30f07f894cc6e6a82e1c53ff293ce3c1d722b0d1edc276ebd92fbdf741a130105e8b6a4b6d,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,264.0,0.7,17031081800.0,17031081600.0,8.0,8.0,5.25,0.0,0.0,1.0,6.25,Cash,Chicago Carriage Cab Corp,41.89321636,-87.63784421,41.892072635,-87.628874157
d672794bbe3a94b94841fe4668c0a7a1273bffdb,e4af2b2e69721524f8a3c3130f9a0a185666892a933040a6dbb8df75ba4a0d51c09f3db3babd9fae1cb0d6202421caf5ae8be505490e7e9fb715214349daddda,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,780.0,2.2,17031080201.0,17031320400.0,8.0,32.0,10.0,0.0,0.0,0.0,10.0,Cash,Globe Taxi,41.909495669,-87.630963601,41.877406123,-87.621971652
deea3b0e42c2c9801a4b1998dfa179b7af850f1d,cbf27c4ef82ab831147b7b2f45ec28d14362d91e9f7d85b47d143b0dfcaae29893b929a79f1d599bf9fcdfc9580955f9624e9adcf14cb013b97149a796016835,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,600.0,1.76,17031081600.0,17031833100.0,8.0,28.0,8.25,2.0,0.0,1.5,12.25,Credit Card,Taxi Affiliation Service Yellow,41.892072635,-87.628874157,41.879066994,-87.657005027
e6ea9fea3eb7a3f8212e3b59b2270ef5bd099c10,6778d44f5164d57ce76c95242f4f3af1dd0986082f1be35e1953b94ddbf68aee7189c2834d1358082e19f0c63e70f18c91a8425bb754460f46c69ff1677d38ba,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,540.0,1.5,,,6.0,6.0,7.25,2.0,0.0,0.0,9.75,Credit Card,Checker Taxi Affiliation,41.944226601,-87.655998182,41.944226601,-87.655998182
ab1537dbc26d0e312e8720ea4cb4d0c4a39313e6,208b91d0b291416e728dd5138a5116ccb6f2155d58f6a320f68419798406aa7fb0fd0201ee446c291ed090dfaa2f17cde89fbbf4a9d0612c4216b74c6b01fe94,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,416.0,1.17,17031081600.0,17031320400.0,8.0,32.0,6.75,4.0,0.0,0.0,11.25,Credit Card,Nova Taxi Affiliation Llc,41.892072635,-87.628874157,41.877406123,-87.621971652
d36be87eb4308e60170c091938c1d7118c9ba07a,7dfc05cef9090a017bc1e58dac32977a43a707c960fd1e0099d48e432face1df82c486bc8caca06a01a7e5774da6c0a94b966e9a86cd84b9ad0b1b55655a7006,01/01/2017 12:30:00 PM,01/01/2017 12:45:00 PM,780.0,8.0,,,8.0,1.0,21.5,5.37,0.0,0.0,27.37,Credit Card,City Service,41.899602111,-87.633308037,42.009622881,-87.670166857
744f05df9828539e89639f69ae3d51190ade43a5,f529487ccf3a5d538cd246342379d54314e90dc6c573f94a72f5c2238189c5131e12c1e493c71ccdaed6751d13f53fa1d8b51a1591c48891dc6beb3f9df3a18f,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,120.0,0.2,17031320100.0,17031320100.0,32.0,32.0,4.0,0.0,0.0,1.0,5.5,Credit Card,Taxi Affiliation Service Yellow,41.884987192,-87.620992913,41.884987192,-87.620992913
c06141f8fa12afa7f1a66dcdd1fd0c9050c4cc43,0c8698dd0e6d968d193771b14459e0ad120684b5fb14d04152d815eedd554ebad815982eded546f25a641abc2b05630479e372a1210098ef83fe82940f942e5a,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,295.0,0.96,17031839100.0,17031833000.0,32.0,28.0,6.0,0.0,0.0,1.0,7.0,Cash,Chicago Carriage Cab Corp,41.880994471,-87.632746489,41.88528132,-87.6572332
6eb8274573fbe80ac3cb2879755472c1552f1650,7c591bcd008e7f5bc3d38cba84109305edeff47655258fec9381406f63e62ae7d348d3bb7b3a7c056051ecd9f160f55cee0659f24fa24edfbe4e441d64cd35ab,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,1.2,,,3.0,3.0,6.25,0.0,0.0,0.0,6.25,Cash,Taxi Affiliation Service Yellow,41.96581197,-87.655878786,41.96581197,-87.655878786
659796665eeb1217a14d394025185ace876c0130,b0ec05a76f4bca434a285017dd08c47633900032597954d7f3814c6156e50d20cac8f293af794a4e7c3d6521b0bd07204fbd48c367b5e2457a590001f5dfe099,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,600.0,1.6,17031081402.0,17031320100.0,8.0,32.0,8.25,2.0,0.0,0.0,10.75,Credit Card,City Service,41.891971508,-87.612945414,41.884987192,-87.620992913
05652be7166ff35ed0f4c47ea30f7c21030f6b03,eed5418286d225af50e35637286acf1cb7963616dbac59409e0502225aaf86a45f84b4f6bb706bac3c84b221839f525d137914bfe3ceeda6d4faa53dc29bb042,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,360.0,0.57,,,5.0,5.0,6.0,0.0,0.0,0.0,6.0,Cash,Patriot Taxi Dba Peace Taxi Associat,41.947791586,-87.683834942,41.947791586,-87.683834942
c0879bbbfc0bc0d90901f65ffada972830bf55d6,3086567957b42d112fd64e09c620ef867909c5590114df6aee46574d5c941566b517e45a437f560f2ba2962060d813d555fcad82f9ff4d319344e1c91dd68aa3,01/01/2017 12:30:00 PM,01/01/2017 12:30:00 PM,72.0,2.15,,,6.0,5.0,8.5,0.0,0.0,0.0,9.0,Credit Card,City Service,41.944226601,-87.655998182,41.947791586,-87.683834942
